Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-10-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I have contacted XXXX XXXX serveral times and they tell me they do not have my information anymore because it was bought out by XXXX XXXX XXXX  credit card. I paid this amount and it was suppose to be deleted off my credit report. It still shows on my credit report and shows as paid with a zero balance and that the account was charged off and sold to another lender. Neither company will deleted this and update it and both state they can not find my information. This was paid off over two years ago.,,"Healthcare Receivable Professionals, LLC",SC,294XX,,Consent provided,Web,2019-10-31,Closed with explanation,Yes,N/A,3424467
2019-05-25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,62863,,N/A,Postal mail,2019-05-25,Closed with explanation,Yes,N/A,3253862
2019-04-08,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GOLD KEY CREDIT, INC.",FL,32703,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,N/A,3204639
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38128,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3194292
2019-03-04,Mortgage,VA mortgage,Struggling to pay mortgage,"","I am filing this complaint after receiving a letter from Chase today alleging a lie to cover up their illegal activities. In the letter ( see attachment ) dated XX/XX/XXXX Chase asserted that we cant consider you for mortgage assistance because we didnt receive your initial request by the required number of days before the scheduled foreclosure date. THIS STATEMENT IS A LIE. I REPEAT. THIS STATEMENT IS A LIE, AND I CAN PROVE IT! 
Chase has repeatedly made false allegations like this to us for more than four years. Most of the Chase Request for Mortgage Assistance applications we have sent to Chase have been ignored ( see attachment ). Nonetheless, In XX/XX/XXXX, our Chase dedicated relationship manager in XXXX, Florida spoke to the Chase branch bank manager and vice president in XXXX, Georgia. He ( the vice president ) told her ( our dedicated relationship manager ) that he personally faxed all of our documents to her the previous week and confirmed their receipt in her office at that time. In spite of this fact, she requested through the branch bank vice president that we submit our application and all required documents to her again for the 33rd time in 18 months ( see attachment ). Consequently, our dedicated relationship manager sent to our home address a XXXX envelope for us to submit our application and documents back to her again. We sealed the documents in that envelope and took it back to the Chase branch bank so that Chase employees could send it to her through XXXX. 
The Chase branch bank in XXXX, Georgia took receipt of our envelope of documents and gave them to XXXX. XXXX tracking confirms that our application was received by our dedicated relationship manager in her actual office on XX/XX/XXXX at XXXX XXXX ( see attachment ). After that date, we never heard from our dedicated relationship manager again regarding ANY aspect of our application. 
Chase proceeded in XXXX to schedule a foreclosure on our property for XX/XX/XXXX in violation of the laws of our state for multiple reasons, including failure to provide proper notification as required by law. As such, this proves the statement made by Chase to us in their letter dated XX/XX/XXXX is a lie because we submitted our Request for Mortgage Assistance application to Chase more than thirty days before Chase took illegal action to attempt a foreclosure on the date of XX/XX/XXXX. Our "" dedicated relationship manager '' failed to process our application despite our having previously submitted it to her in XX/XX/XXXX, and well as on 32 previous occasions in the past 18 months.",,JPMORGAN CHASE & CO.,GA,305XX,Servicemember,Consent provided,Web,2019-03-04,Closed with explanation,Yes,N/A,3169014
2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,2019-04-29,Closed with non-monetary relief,Yes,N/A,3225835
2019-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,"My Chase credit card online acct has a link to "" Credit Journey '' and I have received several emails either congratulating me for enrolling or providing 'terms and conditions ', etc. I never requested, enrolled in, or authorized this service. I don't want it and I don't need it and will never use a service like this. I called Chase about this and they referred me to "" Credit Journey '' who told me to sign in to the credit journey  acct to cancel. I told them I was unable to sign in because I never enrolled or registered with them. Neither Chase nor  Credit Journey will ( or know how to ) resolve this.",,JPMORGAN CHASE & CO.,NV,891XX,,Consent provided,Web,2019-06-21,Closed with explanation,Yes,N/A,3280531
2019-03-23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,,Consent not provided,Web,2019-03-23,Closed with explanation,Yes,N/A,3188950
2019-03-24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,WV,25404,,Consent not provided,Web,2019-03-24,Closed with explanation,Yes,N/A,3189969
2019-04-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77498,,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3207582
2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80027,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3207867
2019-11-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"2ND NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617 EXPERIAN HAS INQUIRES ON MY CREDIT REPORT THAT ARE : MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO  REPORT THESE INQUIRES. I HAVE SUBMITTED A POLICE REPORT SEVERAL TIMES AND EXPERIAN HAS NOT OR REFUSED TO DELETE AND REMOVE THESE INQUIRES FROM MY CREDIT REPORT. I WAS NOT NOTIFIED THESE INQUIRES WAS OR WILL BE REPORTED TO MY CREDIT REPORT. INQUIRES NOT MINE : XXXX XXXX Inquiry from XX/XX/XXXX Credit Unions XXXX Inquiry from XX/XX/XXXX Personal Loans Cos. 
XXXX XXXX  Inquiry from XX/XX/XXXX All Banks XXXX XXXX  Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX  XXXX   XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX XXXX Inquiry from XX/XX/XXXX Services, Not Elsewhere XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX  XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX XXXX XXXX  Inquiry from XX/XX/XXXX Credit Unions XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX  XXXX XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX Inquiry from XX/XX/XXXX Telephone Companies XXXX Inquiry from XX/XX/XXXX Telephone Companies XXXX XXXX XXXX XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,336XX,,Consent provided,Web,2019-11-27,Closed with non-monetary relief,Yes,N/A,3452868
2018-11-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I tried talking to the company and explained to them that this accounts are freaud. They have been removed from other credit bureaus and Equifax for some reason reporting same act 3 times. I provided all paperwork and no one is doing anything.,,"EQUIFAX, INC.",NY,112XX,,Consent provided,Web,2018-11-29,Closed with non-monetary relief,Yes,N/A,3086511
2019-04-20,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Dyck-O'Neal, Inc.",,,,N/A,Referral,2019-04-20,Closed with explanation,Yes,N/A,3218210
2019-05-27,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,"HUNTINGTON NATIONAL BANK, THE",OH,43228,,Consent not provided,Web,2019-05-27,Closed with explanation,Yes,N/A,3254590
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15202,,N/A,Phone,2019-08-12,Closed with explanation,Yes,N/A,3337159
2017-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"7 years ago, someone hacked my credit and stole my identity posing as me but without my full legal name ... I have written to all 3 credit bureaus and repeatedly they have showen negligence in removing fraudulent items from my report. My initial letters, police report listing fraudulent items & FTC affidavit were mailed to them XXXX,2017. It has been over 45 days, the legal amount of time they have to investigate the items. The following items are still fraudulently being listed on my credit report under Experian and Transunion. No legally required notorized verification was provided to me showing that these items are mine nor proof from the lenders, which is required to be sent in the 1st 45 days of a dispute and then the bureaus must be sent to me with notorized proof they are mine. Neither of these have been done. I would like these items removed. See the following :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,2017-09-07,Closed with non-monetary relief,Yes,N/A,2646947
2019-10-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Last year around XXXX, my bank informed me that my information had been breached and suggested that I change passwords and open a new account. I did this. However, I noticed my credit score dropping, and started receiving mail from debt collectors and other lenders regarding accounts that I had not opened. I tried to take care of these thing myself, but the credit reporting agencies didn't bother to listen. I seek your aide and guidance in helping me get these items removed from my reports. I am a victim of the XXXX data breach..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,2019-10-27,Closed with explanation,Yes,N/A,3418803
2019-08-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a letter from XXXX  XXXX XXXX, on behalf of US I /XXXX. Based on the information by XXXX this account was opened without my knowledge from XXXX. This account was opened fraudulently, I don't have knowledge of the transactions made. I am train to open a fraud/identity theft report as well as ftc number.",,USI Solutions Inc.,FL,331XX,,Consent provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3338777
2019-03-19,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,N/A,3183805
2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192685
2019-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,00725,,N/A,Postal mail,2019-05-20,Closed with explanation,Yes,N/A,3239250
2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,GA,30080,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3208762
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,N/A,Referral,2019-08-12,Closed with explanation,Yes,N/A,3338290
2019-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent this company my dispute letter on XX/XX/XXXX with detail explanation on what accounts were derogatory and needed removal. I even attached all the documents they requested as proof to assist them run a smooth investigation on this matter : But to my surprise this company still kept reporting these erroneous accounts. This letter is a written proof of my intent to resolve this matter and have these inaccurate accounts expunged from my report before pursuing legal action. 
For yet one last time, the following accounts are derogatory : XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Balance {$1400.00} I dont understand where the late payments are coming from, I have always paid in time. Please correct thing wrong data asap. 

XXXX XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Original Balance $ XXXX- I have never been late on this account, that data is frivolous so please delete it asap I have attached herewith the letter I sent to this company as proof of their failures to investigate and fix the errors I pointed out for reference.",,"EQUIFAX, INC.",CA,,,Consent provided,Web,2019-01-04,Closed with explanation,Yes,N/A,3116888
2019-03-29,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,07739,,N/A,Referral,2019-04-02,Closed with explanation,Yes,N/A,3196496
2019-03-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11520,Older American,N/A,Referral,2019-03-28,Closed with explanation,Yes,N/A,3193142
2019-03-20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,AL,36874,,N/A,Referral,2019-03-26,Closed with explanation,Yes,N/A,3187178
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"General Motors Financial Company, Inc.",NY,10128,,Consent not provided,Web,2019-04-09,Closed with non-monetary relief,Yes,N/A,3206523
2019-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,MO,639XX,,N/A,Phone,2019-08-06,Closed with explanation,Yes,N/A,3330267
2019-01-22,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XX/XX/XXXX, I went to XXXX XXXX & XXXX XXXX XXXX, XXXX NY to look at appliances for my new apartment. Salesperson XXXX XXXX assisted me. I had planned to use my credit card to make the purchase but Mr. XXXX encouraged me to take out the store credit card through Synchrony Bank and I would be given a promotional sale which is 18 months interest free to pay off my purchase. I credited {$3500.00} worth of appliances that day and he calculated my monthly payments as {$190.00}. I paid {$200.00} every month up until XX/XX/2018. In XX/XX/XXXX to my surprise I received an email from Synchrony Bank saying that the promotion would expire XX/XX/XXXX. I then made numerous calls to XXXX XXXX XXXX XXXX and was given the runaround. They put me on hold numerous times and then mysteriously the call was dropped. On one occasion they said that the manager was busy and would return my call. He never did. When I called back they told that the manager was still busy and I should call Synchrony Bank instead because they could not help me. The salesperson Mr. XXXX was always conveniently not at work to take my calls. 
I called Synchrony Bank and they told me that they had nothing to do with the promotional sale and that XXXX XXXX are responsible. I was caught between a rock and a hard place as no one wanted to take responsibility and rectify the problem. I balance of approximately {$1100.00} became almost {$1700.00} and when I paid monthly interest was again added monthly. In order to preserve my good credit I had to transfer funds from another credit card with a lower interest rate to pay off this never ending balance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,,,Consent provided,Web,2019-01-22,Closed with monetary relief,Yes,N/A,3130438
2019-03-01,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Midland Credit Management has been harassing me about a debt for awhile and will not remove it from my credit report. I have written letters to them to validate the debt. Each time they will not provide me with documents that I request. 

They have been asked to provide a document with my signature to show a contract was created for the debt but they do not and instead just send me a generic form they use which always seems to have the phrase "" We are uncertain of what you are specifically disputing. '' I also indicated I have no contract with them between myself and their company. They will never respond to this either. They are trying to collect on a debt that has been in dispute. It is crystal clear what I am asking. I ask of them to provide me documents to reserve my consumer rights.",,ENCORE CAPITAL GROUP INC.,CA,954XX,,Consent provided,Web,2019-03-01,Closed with non-monetary relief,Yes,N/A,3166331
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3228596
2019-04-12,Mortgage,VA mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,,N/A,Phone,2019-04-16,Closed with explanation,Yes,N/A,3210041
2018-10-24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"I purchased a vehicle 3 years ago. As of recently I've made every payment on time. About a year ago I went through a separation from my children 's mother. For custody reasons she has gone out of her way to destroy my credit and career, in order to win custody of our children. She has cost me 2 jobs, by showing up and harassing me. I have evidence of this. She has opened 3 accounts in my name. If have no problem paying these if I could maintain a job. My vehicle was intentionally damaged. Sugar was poured into the gas tank. It caused over {$2000.00} in damage. She disputed 3 payments made through an account that she had used to pay with. She was listed as on the vehicle account as a driver, and on the auto insurance, which she also disputed 2 payments. After which she reported to the auto finance company the location of my vehicle and said to repo it. Then bragged about lying and what she had done one social media. I've since made the repairs using what saved money I have. I'm having troubles catching the vehicle up in order to use it as transportation to an from work. I'm a XXXX   XXXX, and can make money with or with out a job. It's just she to the personal attacks from this individual I'm currently in a circle of dept that has locked my ability to grasp how and what to do to overcome it. I need advise or help. Recently I made {$800.00} in payments to get the vehicle under 90 days past due. Toyota told me they would give me options after I did that, and vehicle would be taken out of repo status. They denyed my request to move the past due amount to the back of the dept like they agreed. Then sent a repo agent to claim the vehicle. I denyed then the vehicle. And will continue to do so. I've worked hard to buy, keep, maintain, and repair my vehicle. I'm still behind exactly what was disputed. I'm only weeks from fully financially collapsing and losing my home and everything. I've exhausted all my resources to stay afloat. This is my first attempt to ask for help. I need options. Please help.",,TOYOTA MOTOR CREDIT CORPORATION,SC,294XX,,Consent provided,Web,2018-10-24,Closed with explanation,Yes,N/A,3054854
2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX # XXXX is reporting a late that I should not have. I have had this account for a very long time and have never been late. This late was only caused by them posting my payment wrong. This is not my fault it is their error.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,840XX,,Consent provided,Web,2019-08-01,Closed with explanation,Yes,N/A,3326159
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,90621,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,N/A,3213331
2019-05-01,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55303,,N/A,Postal mail,2019-05-01,Closed with explanation,Yes,N/A,3228440
2020-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32536,Servicemember,Consent not provided,Web,2020-06-22,Closed with explanation,Yes,N/A,3710671
2019-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23322,,N/A,Phone,2019-03-27,Closed with non-monetary relief,Yes,N/A,3168635
2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",CA,92078,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3187348
2018-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX  has been non-compliant with removing the unverified account CAPITAL ONE BANK USA Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX and XXXX  have both completed their research and determined that CAPITAL ONE BANK USA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",,CAPITAL ONE FINANCIAL CORPORATION,MI,481XX,,Consent provided,Web,2018-11-30,Closed with non-monetary relief,Yes,N/A,3085285
2019-04-16,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Automatic Data Processing, Inc.",TX,78660,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,N/A,3214164
2019-03-22,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Big Picture Loans, LLC",IN,46229,,N/A,Referral,2019-03-28,Closed with explanation,Yes,N/A,3187715
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,186XX,Servicemember,Consent not provided,Web,2019-04-02,Closed with non-monetary relief,Yes,N/A,3198310
2019-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Under the new law effective XX/XX/2017 any public record data must include name and address as well as SSN or DOB in  order for it to appear in your credit file. The credit bureau can not verify the BK, ( because the court doesn't share information with credit companies ). This credit bureau has not updated the information and per the new law the bankruptcy listed does not include this information and should be deleted from my credit file.",,"EQUIFAX, INC.",MI,482XX,,Consent provided,Web,2019-01-13,Closed with explanation,Yes,N/A,3123534
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Innovis,NY,11218,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199402
2019-03-19,Checking or savings account,Savings account,Managing an account,Fee problem,,,Comerica,MI,48336,,N/A,Referral,2019-03-29,Closed with explanation,Yes,N/A,3195170
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17701,Servicemember,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195805
2019-03-25,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,NY,11434,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3189824
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23601,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3201349
2019-03-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",WA,98115,,N/A,Referral,2019-03-29,Closed with explanation,Yes,N/A,3195253
2019-01-29,Checking or savings account,Checking account,Managing an account,Cashing a check,"Capital One mailed me a closeout check on or around XX/XX/XXXX, received on XX/XX/XXXX, deposited to my XXXX XXXX account on XX/XX/XXXX. Capital One chose to place a stop payment prematurely on the check and in error, they will not admit to this error plainly, will rather state "" Expectations not set correctly '' as reason for stop payment. A second check was expedited via XXXX second day air and rep ( s ) did not allow enough mail time for prior check before reissuing and thus stopping payment.. The check amount, XXXX, represents the remaining balance in my checking account ending in XXXX. Replacement check was sent on XX/XX/XXXX and delivered on XX/XX/XXXX. I left for XXXX XXXX on this day, was not at my address to receive/sign for it or sign check itself. 

XXXX XXXX with XXXX XXXX XXXX picked me up, drove me to XXXX XXXX XXXX at XXXX XXXX on XX/XX/XXXX. I have a statement from Mr XXXX stating he picked me up on said date and time. Please see attached document from Mr XXXX, he can be reached at XXXX. I was in XXXX XXXX from XX/XX/XXXX to XXXX. 

I received information from a XXXX with leadership team at Capital One stating said check was intercepted and signed by a XXXX XXXX whom does not live here, cashed at a XXXX XXXX XXXX which is not my account and do not bank there. A XXXX XXXX with Capital One has replied in re about this, stating the person, XXXX XXXX, lives at my address and the XXXX XXXX Bank account is or was linked to my Capital One account at some point. She also refers to a check deposited to my account from this person sometime ago. My account is now closed and It appears Capital One chose to close it due to account security, they saw the linked account, which I am not aware of, as a possible risk. It appears someone had hacked into my account at some point, added XXXX XXXX account and also used my account to cash a check in the past. Neither of these two incidents are related to loss of funds or constitute receipt of them. 

If Capital One will check signatures on check received on XX/XX/XXXX and replacement check delivered on XX/XX/XXXX, they will see signatures are different from another. Also, another check from Capital One covering overdraft and return check fees relating to stop payment shows my true and correct signature, as does the check received on XX/XX/XXXX which was deposited to my XXXX account and is now closed due to overdrawn status. The overdraft is a result of Capital One stopping payment prematurely as stated prior. I've requested Capital One check signatures, XXXX XXXX did not comply. For argument sake and figuratively speaking even if the person, XXXX XXXX, is related, does not mean funds were not stolen from me as they in fact were..

I request someone in office of the President look into this matter which has been ongoing since late XX/XX/XXXX/early XX/XX/XXXX. To avoid investigating signatures as requested, Capital One chooses to mark complaints as duplicate to avoid doing so. They requested additional time to reply to a prior complaint, which took over a month and then turned around, marked it as duplicate.",,CAPITAL ONE FINANCIAL CORPORATION,CT,06320,,Consent provided,Web,2019-01-29,Closed with explanation,Yes,N/A,3136706
2019-05-28,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Accelerated Servicing Group LLC,,,,N/A,Phone,2019-06-03,Untimely response,No,N/A,3256304
2019-01-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,CA,92411,,Consent not provided,Web,2019-01-29,Closed with explanation,Yes,N/A,3136448
2019-03-22,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80903,,N/A,Phone,2019-03-28,Closed with monetary relief,Yes,N/A,3187899
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",LA,710XX,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199284
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,HI,96816,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,N/A,3213177
